,word,freq
2787,askos,0.0
2788,aspen,2.69e-06
2789,asper,7.59e-08
2790,aspic,1.23e-07
2791,aspie,5.5e-08
2792,aspis,1.48e-08
2793,aspro,1.55e-08
2794,assai,4.37e-08
2795,assam,1.95e-06
2796,asses,6.17e-06
2797,assez,2.75e-08
2798,assot,0.0
2799,aster,6.46e-07
2800,astir,3.98e-08
2801,astun,0.0
2802,asura,2.34e-07
2803,asway,0.0
2804,aswim,0.0
2805,asyla,0.0
2806,ataps,0.0
2807,ataxy,0.0
2808,atigi,0.0
2809,atilt,0.0
2810,atimy,0.0
2811,atlas,6.31e-06
2812,atman,1.7e-07
2813,atmas,0.0
2814,atmos,4.37e-07
2815,atocs,0.0
2816,atoke,0.0
2817,atoks,0.0
2818,atoms,5.62e-06
2819,atomy,1.26e-08
2820,atony,1.15e-08
2821,atopy,3.72e-08
2822,atria,2.4e-07
2823,atrip,0.0
2824,attap,0.0
2825,attar,1.7e-07
2826,atuas,0.0
2827,audad,0.0
2828,auger,5.89e-07
2829,aught,2.69e-07
2830,aulas,3.02e-08
2831,aulic,1.41e-08
2832,auloi,0.0
2833,aulos,1.2e-08
2834,aumil,0.0
2835,aunes,0.0
2836,aunts,1.62e-06
2837,aurae,0.0
2838,aural,6.03e-07
2839,aurar,0.0
2840,auras,2.34e-07
2841,aurei,0.0
2842,aures,2.19e-08
2843,auric,1.17e-07
2844,auris,6.61e-08
2845,aurum,1.74e-07
2846,autos,1.32e-06
2847,auxin,1.51e-07
2848,avale,0.0
2849,avant,2.29e-06
2850,avast,2.82e-07
2851,avels,0.0
2852,avens,2.09e-08
2853,avers,7.41e-08
2854,avgas,3.39e-08
2855,avine,0.0
2856,avion,8.51e-08
2857,avise,0.0
2858,aviso,2.95e-08
2859,avize,0.0
2860,avows,1.51e-08
2861,avyze,0.0
2862,awarn,0.0
2863,awato,0.0
2864,awave,0.0
2865,aways,4.07e-07
2866,awdls,0.0
2867,aweel,0.0
2868,aweto,0.0
2869,awing,2.34e-08
2870,awmry,0.0
2871,awned,0.0
2872,awner,0.0
2873,awols,0.0
2874,awork,0.0
2875,axels,4.68e-08
2876,axile,0.0
2877,axils,1.2e-07
2878,axing,1.58e-07
2879,axite,0.0
2880,axled,0.0
2881,axles,9.55e-07
2882,axman,1.7e-08
2883,axmen,0.0
2884,axoid,0.0
2885,axone,0.0
2886,axons,3.89e-07
2887,ayahs,1.7e-08
2888,ayaya,2e-08
2889,ayelp,0.0
2890,aygre,0.0
2891,ayins,0.0
2892,ayont,0.0
2893,ayres,7.94e-07
2894,ayrie,0.0
2895,azans,0.0
2896,azide,1.15e-07
2897,azido,1.74e-08
2898,azine,0.0
2899,azlon,0.0
2900,azoic,1.17e-08
2901,azole,2.29e-08
2902,azons,0.0
2903,azote,1.55e-08
2904,azoth,1.95e-08
2905,azuki,3.39e-08
2906,azurn,0.0
2907,azury,0.0
2908,azygy,0.0
2909,azyme,0.0
2910,azyms,0.0
2911,baaed,0.0
2912,baals,1.66e-08
2913,babas,4.9e-08
2914,babel,8.13e-07
2915,babes,2.45e-06
2916,babka,5.5e-08
2917,baboo,5.13e-08
2918,babul,3.89e-08
2919,babus,3.39e-08
2920,bacca,1e-07
2921,bacco,3.8e-08
2922,baccy,4.37e-08
2923,bacha,1.26e-07
2924,bachs,2.88e-08
2925,backs,1.26e-05
2926,baddy,5.25e-08
2927,baels,0.0
2928,baffs,0.0
2929,baffy,0.0
2930,bafts,0.0
2931,baghs,0.0
2932,bagie,0.0
2933,bahts,1.48e-08
2934,bahus,0.0
2935,bahut,3.63e-08
2936,bails,3.63e-07
2937,bairn,1.1e-07
2938,baisa,0.0
2939,baith,2.19e-08
2940,baits,4.47e-07
2941,baiza,0.0
2942,baize,6.76e-08
2943,bajan,1.15e-07
2944,bajra,3.63e-08
2945,bajri,0.0
2946,bajus,0.0
2947,baked,8.32e-06
2948,baken,1.32e-08
2949,bakes,5.37e-07
2950,bakra,2e-08
2951,balas,4.79e-08
2952,balds,2.04e-08
2953,baldy,3.8e-07
2954,baled,6.17e-08
2955,bales,9.33e-07
2956,balks,1.23e-07
2957,balky,3.72e-08
2958,balls,3.31e-05
2959,bally,5.37e-07
2960,balms,1.74e-07
2961,baloo,2.19e-07
2962,balsa,3.02e-07
2963,balti,1.26e-07
2964,balun,3.89e-08
2965,balus,0.0
2966,bambi,9.12e-07
2967,banak,0.0
2968,banco,1.07e-06
2969,bancs,1.1e-08
2970,banda,1e-06
2971,bandh,1.02e-07
2972,bands,2.34e-05
2973,bandy,3.55e-07
2974,baned,0.0
2975,banes,1.32e-07
2976,bangs,2.82e-06
2977,bania,4.68e-08
2978,banks,4.9e-05
2979,banns,1.05e-07
2980,bants,5.62e-08
2981,bantu,1.07e-06
2982,banty,1.86e-08
2983,banya,6.03e-08
2984,bapus,0.0
2985,barbe,1.23e-07
2986,barbs,6.46e-07
2987,barby,8.32e-08
2988,barca,2.57e-06
2989,barde,2.75e-08
2990,bardo,2.09e-07
2991,bards,5.01e-07
2992,bardy,2e-08
2993,bared,4.37e-07
2994,barer,4.27e-08
2995,bares,3.16e-07
2996,barfi,1.02e-07
2997,barfs,3.8e-08
2998,baric,2.14e-08
2999,barks,1.02e-06
3000,barky,3.89e-08
3001,barms,0.0
3002,barmy,2.09e-07
3003,barns,1.38e-06
3004,barny,4.9e-08
3005,barps,0.0
3006,barra,7.76e-07
3007,barre,1.2e-06
3008,barro,1.35e-07
3009,barry,1.82e-05
3010,barye,1.66e-08
3011,basan,1.45e-08
3012,based,0.000324
3013,basen,1.02e-08
3014,baser,1.38e-07
3015,bases,1.51e-05
3016,basho,1.35e-07
3017,basij,9.77e-08
3018,basks,7.59e-08
3019,bason,4.17e-08
3020,basse,1.38e-07
3021,bassi,1.07e-07
3022,basso,2.75e-07
3023,bassy,8.32e-08
3024,basta,2.82e-07
3025,basti,1.95e-07
3026,basto,2.51e-08
3027,basts,1.02e-08
3028,bated,2.14e-07
3029,bates,4.37e-06
3030,baths,4.68e-06
3031,batik,3.47e-07
3032,batta,5.01e-08
3033,batts,2.19e-07
3034,battu,0.0
3035,bauds,0.0
3036,bauks,0.0
3037,baulk,1.26e-07
3038,baurs,0.0
3039,bavin,1.48e-08
3040,bawds,1.35e-08
3041,bawks,0.0
3042,bawls,4.37e-08
3043,bawns,0.0
3044,bawrs,0.0
3045,bawty,0.0
3046,bayed,3.98e-08
3047,bayer,1.82e-06
3048,bayes,3.24e-07
3049,bayle,9.33e-08
3050,bayts,0.0
3051,bazar,3.72e-07
3052,bazoo,1.1e-08
3053,beads,4.9e-06
3054,beaks,5.5e-07
3055,beaky,6.17e-08
3056,beals,2.04e-07
3057,beams,5.75e-06
3058,beamy,1.66e-08
3059,beano,2.04e-07
3060,beans,1.38e-05
3061,beany,5.75e-08
3062,beare,8.51e-08
3063,bears,2.19e-05
3064,beath,4.47e-08
3065,beats,1.66e-05
3066,beaty,2e-07
3067,beaus,5.37e-08
3068,beaut,3.63e-07
3069,beaux,5.37e-07
3070,bebop,6.76e-07
3071,becap,0.0
3072,becke,2.69e-08
3073,becks,2.88e-07
3074,bedad,0.0
3075,bedel,3.8e-08
3076,bedes,1.58e-08
3077,bedew,0.0
3078,bedim,0.0
3079,bedye,0.0
3080,beedi,4.57e-08
3081,beefs,2.34e-07
3082,beeps,5.37e-07
3083,beers,7.94e-06
3084,beery,1.41e-07
3085,beets,1.17e-06
3086,befog,0.0
3087,begad,0.0
3088,begar,0.0
3089,begem,0.0
3090,begot,9.33e-08
3091,begum,3.63e-07
3092,beige,2e-06
3093,beigy,0.0
3094,beins,0.0
3095,bekah,7.59e-08
3096,belah,1.07e-08
3097,belar,1.38e-08
3098,belay,2.69e-07
3099,belee,0.0
3100,belga,1.95e-08
3101,bells,7.94e-06
3102,belon,4.9e-08
3103,belts,5.5e-06
3104,bemad,0.0
3105,bemas,0.0
3106,bemix,0.0
3107,bemud,0.0
3108,bends,2.19e-06
3109,bendy,3.55e-07
3110,benes,1.55e-07
3111,benet,1.95e-07
3112,benga,5.01e-08
3113,benis,1.58e-08
3114,benne,3.72e-08
3115,benni,5.89e-08
3116,benny,3.98e-06
3117,bento,5.01e-07
3118,bents,5.13e-08
3119,benty,0.0
3120,bepat,0.0
3121,beray,0.0
3122,beres,5.89e-08
3123,bergs,7.08e-08
3124,berko,3.63e-08
3125,berks,5.5e-07
3126,berme,0.0
3127,berms,1.07e-07
3128,berob,0.0
3129,beryl,8.13e-07
3130,besat,0.0
3131,besaw,0.0
3132,besee,0.0
3133,beses,0.0
3134,besit,0.0
3135,besom,3.16e-08
3136,besot,0.0
3137,besti,0.0
3138,bests,3.89e-07
3139,betas,3.02e-07
3140,beted,0.0
3141,betes,0.0
3142,beths,1.86e-08
3143,betid,0.0
3144,beton,6.46e-08
3145,betta,6.17e-07
3146,betty,8.32e-06
3147,bever,8.32e-08
3148,bevor,1.62e-08
3149,bevue,0.0
3150,bevvy,3.89e-08
3151,bewet,0.0
3152,bewig,0.0
3153,bezes,0.0
3154,bezil,0.0
3155,bezzy,0.0
3156,bhais,0.0
3157,bhaji,7.08e-08
3158,bhang,5.89e-08
3159,bhats,0.0
3160,bhels,0.0
3161,bhoot,2.75e-08
3162,bhuna,1.78e-08
3163,bhuts,0.0
3164,biach,0.0
3165,biali,0.0
3166,bialy,2.51e-08
3167,bibbs,5.25e-08
3168,bibes,0.0
3169,biccy,0.0
3170,bices,0.0
3171,bided,6.03e-08
3172,bider,0.0
3173,bides,4.47e-08
3174,bidet,3.8e-07
3175,bidis,1.48e-08
3176,bidon,1.17e-08
3177,bield,1.29e-08
3178,biers,2.57e-08
3179,biffo,2.63e-08
3180,biffs,2.04e-08
3181,biffy,1.55e-07
3182,bifid,3.47e-08
3183,bigae,0.0
3184,biggs,1.12e-06
3185,biggy,1e-07
3186,bigha,2.09e-08
3187,bight,4.68e-07
3188,bigly,2.34e-07
3189,bigos,1.95e-08
3190,bijou,3.09e-07
3191,biked,2.04e-07
3192,biker,2.34e-06
3193,bikes,7.76e-06
3194,bikie,4.17e-08
3195,bilbo,6.76e-07
3196,bilby,8.91e-08
3197,biled,0.0
3198,biles,2.09e-07
3199,bilgy,0.0
3200,bilks,0.0
3201,bills,3.31e-05
3202,bimah,1.32e-08
3203,bimas,0.0
3204,bimbo,7.41e-07
3205,binal,0.0
3206,bindi,2.34e-07
3207,binds,2.4e-06
3208,biner,1.55e-08
3209,bines,4.9e-08
3210,bings,3.72e-08
3211,bingy,0.0
3212,binit,0.0
3213,binks,2.45e-07
3214,bints,0.0
3215,biogs,0.0
3216,biont,0.0
3217,biota,3.09e-07
3218,biped,1.02e-07
3219,bipod,1.17e-07
3220,birds,3.98e-05
3221,birks,1.86e-07
3222,birle,0.0
3223,birls,0.0
3224,biros,2.29e-08
3225,birrs,0.0
3226,birse,1.45e-08
3227,birsy,0.0
3228,bises,0.0
3229,bisks,0.0
3230,bisom,0.0
3231,bitch,5.75e-05
3232,biter,3.98e-07
3233,bites,6.17e-06
3234,bitos,0.0
3235,bitou,2.29e-08
3236,bitsy,1.91e-07
3237,bitte,1.12e-07
3238,bitts,2.34e-08
3239,bivia,0.0
3240,bivvy,2.69e-08
3241,bizes,0.0
3242,bizzo,0.0
3243,bizzy,9.55e-08
3244,blabs,3.02e-08
3245,blads,0.0
3246,blady,1.38e-08
3247,blaer,0.0
3248,blaes,0.0
3249,blaff,0.0
3250,blags,0.0
3251,blahs,4.47e-08
3252,blain,2.04e-07
3253,blams,0.0
3254,blart,1.32e-07
3255,blase,1.45e-07
3256,blash,1.7e-08
3257,blate,0.0
3258,blats,0.0
3259,blatt,4.07e-07
3260,blaud,0.0
3261,blawn,0.0
3262,blaws,0.0
3263,blays,0.0
3264,blear,0.0
3265,blebs,2.75e-08
3266,blech,1.7e-07
3267,blees,1.32e-08
3268,blent,1.91e-08
3269,blert,0.0
3270,blest,1.45e-07
3271,blets,0.0
3272,bleys,0.0
3273,blimy,0.0
3274,bling,1.62e-06
3275,blini,3.31e-08
3276,blins,0.0
3277,bliny,0.0
3278,blips,2.4e-07
3279,blist,0.0
3280,blite,0.0
3281,blits,0.0
3282,blive,1.07e-08
3283,blobs,3.8e-07
3284,blocs,4.79e-07
3285,blogs,8.91e-06
3286,blook,1.23e-08
3287,bloop,2.69e-07
3288,blore,9.33e-08
3289,blots,2e-07
3290,blows,1.1e-05
3291,blowy,4.47e-08
3292,blubs,1.12e-08
3293,blude,0.0
3294,bluds,0.0
3295,bludy,0.0
3296,blued,1.41e-07
3297,blues,2.19e-05
3298,bluet,1.66e-08
3299,bluey,1.62e-07
3300,bluid,0.0
3301,blume,3.39e-07
3302,blunk,0.0
3303,blurs,4.17e-07
3304,blype,0.0
3305,boabs,0.0
3306,boaks,0.0
3307,boars,5.5e-07
3308,boart,1.78e-08
3309,boats,1.78e-05
3310,bobac,0.0
3311,bobak,2.57e-08
3312,bobas,0.0
3313,bobol,0.0
3314,bobos,2.63e-08
3315,bocca,6.92e-08
3316,bocce,1.82e-07
3317,bocci,2.19e-08
3318,boche,7.08e-08
3319,bocks,3.02e-08
3320,boded,3.8e-08
3321,bodes,3.8e-07
3322,bodge,3.98e-08
3323,bodhi,4.07e-07
3324,bodle,1.7e-08
3325,boeps,0.0
3326,boets,0.0
3327,boeuf,1.51e-07
3328,boffo,3.72e-08
3329,boffs,0.0
3330,bogan,3.55e-07
3331,bogey,8.32e-07
3332,boggy,2.63e-07
3333,bogie,2.88e-07
3334,bogle,1.95e-07
3335,bogue,1.62e-07
3336,bogus,2.69e-06
3337,bohea,0.0
3338,bohos,0.0
3339,boils,1.95e-06
3340,boing,5.5e-07
3341,boink,5.13e-08
3342,boite,6.76e-08
3343,boked,0.0
3344,bokeh,1.7e-07
3345,bokes,0.0
3346,bokos,0.0
3347,bolar,3.72e-08
3348,bolas,1.29e-07
3349,bolds,2.19e-08
3350,boles,2.95e-07
3351,bolix,0.0
3352,bolls,2.51e-08
3353,bolos,4.68e-08
3354,bolts,4.17e-06
3355,bolus,3.98e-07
3356,bomas,1.66e-08
3357,bombe,8.51e-08
3358,bombo,3.72e-08
3359,bombs,1.41e-05
3360,bonce,3.63e-08
3361,bonds,1.86e-05
3362,boned,7.59e-07
3363,boner,1.62e-06
3364,bones,2.09e-05
3365,bongs,3.02e-07
3366,bonie,0.0
3367,bonks,4.9e-08
3368,bonne,4.68e-07
3369,bonny,6.92e-07
3370,bonza,2.45e-08
3371,bonze,1.91e-08
3372,booai,0.0
3373,booay,0.0
3374,boobs,7.94e-06
3375,boody,3.31e-08
3376,booed,1.23e-06
3377,boofy,0.0
3378,boogy,2.63e-08
3379,boohs,0.0
3380,books,0.000141
3381,booky,5.01e-08
3382,bools,0.0
3383,booms,1e-06
3384,boomy,3.39e-08
3385,boong,2.24e-08
3386,boons,1.58e-07
3387,boord,2.24e-08
3388,boors,3.8e-08
3389,boose,3.24e-08
3390,boots,2.14e-05
3391,boppy,5.13e-08
3392,borak,3.02e-08
3393,boral,5.37e-08
3394,boras,1.74e-07
3395,borde,9.12e-08
3396,bords,2.14e-08
3397,bored,1.58e-05
3398,boree,1.95e-08
3399,borel,1.91e-07
3400,borer,3.39e-07
3401,bores,6.92e-07
3402,borgo,1.55e-07
3403,boric,2.04e-07
3404,borks,0.0
3405,borms,0.0
3406,borna,6.03e-08
3407,boron,8.32e-07
3408,borts,1.15e-08
3409,borty,0.0
3410,bortz,3.31e-08
3411,bosie,4.17e-08
3412,bosks,0.0
3413,bosky,2.4e-08
3414,boson,5.75e-07
3415,bosun,7.76e-08
3416,botas,3.63e-08
3417,botel,0.0
3418,botes,3.55e-08
3419,bothy,1.15e-07
3420,botte,2.63e-08
3421,botts,9.77e-08
3422,botty,3.16e-08
3423,bouge,2e-08
3424,bouks,0.0
3425,boult,1.95e-07
3426,bouns,0.0
3427,bourd,0.0
3428,bourg,1.82e-07
3429,bourn,1.45e-07
3430,bouse,2.88e-08
3431,bousy,0.0
3432,bouts,1.62e-06
3433,bovid,1.55e-08
3434,bowat,0.0
3435,bowed,2.14e-06
3436,bower,1e-06
3437,bowes,5.01e-07
3438,bowet,0.0
3439,bowie,3.47e-06
3440,bowls,5.62e-06
3441,bowne,8.32e-08
3442,bowrs,0.0
3443,bowse,0.0
3444,boxed,2.19e-06
3445,boxen,2.63e-08
3446,boxes,2.19e-05
3447,boxla,0.0
3448,boxty,1.23e-08
3449,boyar,8.13e-08
3450,boyau,0.0
3451,boyed,0.0
3452,boyfs,0.0
3453,boygs,0.0
3454,boyla,0.0
3455,boyos,3.39e-08
3456,boysy,0.0
3457,bozos,1.32e-07
3458,braai,1.17e-07
3459,brach,1.12e-07
3460,brack,2.14e-07
3461,bract,6.76e-08
3462,brads,9.77e-08
3463,braes,1.02e-07
3464,brags,4.57e-07
3465,brail,2.75e-08
3466,braks,0.0
3467,braky,0.0
3468,brame,3.47e-08
3469,brane,1.2e-07
3470,brank,1.12e-08
3471,brans,3.89e-08
3472,brant,7.94e-07
3473,brast,0.0
3474,brats,8.13e-07
3475,brava,4.07e-07
3476,bravi,2.95e-08
3477,braws,0.0
3478,braxy,0.0
3479,brays,6.17e-08
3480,braza,0.0
3481,braze,6.92e-08
3482,bream,4.9e-07
3483,brede,9.33e-08
3484,breds,1.15e-07
3485,breem,0.0
3486,breer,2.09e-08
3487,brees,9.55e-07
3488,breid,0.0
3489,breis,0.0
3490,breme,0.0
3491,brens,1.45e-08
3492,brent,4.9e-06
3493,brere,0.0
3494,brers,0.0
3495,breve,1.29e-07
3496,brews,9.77e-07
3497,breys,0.0
3498,brier,2.24e-07
3499,bries,0.0
3500,brigs,8.91e-08
3501,briki,0.0
3502,briks,0.0
3503,brill,1.15e-06
3504,brims,1.45e-07
3505,brins,0.0
3506,brios,0.0
3507,brise,3.98e-08
3508,briss,1.62e-08
3509,brith,6.61e-08
3510,brits,3.47e-06
3511,britt,1.51e-06
3512,brize,7.08e-08
3513,broch,1.05e-07
3514,brock,5.13e-06
3515,brods,0.0
3516,brogh,0.0
3517,brogs,0.0
3518,brome,1.35e-07
3519,bromo,2.04e-07
3520,bronc,1.1e-07
3521,brond,0.0
3522,brool,0.0
3523,broos,1.15e-08
3524,brose,6.03e-08
3525,brosy,0.0
3526,brows,2.19e-06
3527,brugh,2.57e-08
3528,bruin,3.31e-07
3529,bruit,5.5e-08
3530,brule,1.62e-07
3531,brume,3.39e-08
3532,brung,1.2e-07
3533,brusk,0.0
3534,brust,8.71e-08
3535,bruts,0.0
3536,buats,0.0
3537,buaze,0.0
3538,bubal,0.0
3539,bubas,0.0
3540,bubba,2e-06
3541,bubbe,2.29e-08
3542,bubby,1.35e-07
3543,bubus,0.0
3544,buchu,1.45e-08
3545,bucko,1.48e-07
3546,bucks,1.55e-05
3547,bucku,0.0
3548,budas,0.0
3549,budis,0.0
3550,budos,0.0
3551,buffa,5.01e-08
3552,buffe,0.0
3553,buffi,0.0
3554,buffo,2.29e-08
3555,buffs,1.05e-06
3556,buffy,2.63e-06
3557,bufos,0.0
3558,bufty,0.0
3559,buhls,0.0
3560,buhrs,0.0
3561,buiks,0.0
3562,buist,4.07e-08
3563,bukes,0.0
3564,bulbs,3.55e-06
3565,bulgy,3.63e-08
3566,bulks,9.77e-08
3567,bulla,1.74e-07
3568,bulls,9.33e-06
3569,bulse,0.0
3570,bumbo,4.47e-08
3571,bumfs,0.0
3572,bumph,0.0
3573,bumps,3.98e-06
3574,bumpy,1.51e-06
3575,bunas,0.0
3576,bunce,1.82e-07
3577,bunco,5.75e-08
3578,bunde,1.07e-08
3579,bundh,0.0
3580,bunds,8.51e-08
3581,bundt,1.41e-07
3582,bundu,3.55e-08
3583,bundy,1.58e-06
3584,bungs,3.8e-08
3585,bungy,4.17e-08
3586,bunia,1.2e-08
3587,bunje,0.0
3588,bunjy,0.0
3589,bunko,5.75e-08
3590,bunks,4.27e-07
3591,bunns,0.0
3592,bunts,8.32e-08
3593,bunty,1.41e-07
3594,bunya,2.34e-08
3595,buoys,5.89e-07
3596,buppy,0.0
3597,buran,4.47e-08
3598,buras,2.4e-08
3599,burbs,2.57e-07
3600,burds,1.12e-08
3601,buret,1.41e-08
3602,burfi,0.0
3603,burgh,7.24e-07
3604,burgs,3.63e-08
3605,burin,7.24e-08
3606,burka,3.89e-07
3607,burke,7.41e-06
3608,burks,2.34e-07
3609,burls,4.07e-08
3610,burns,1.74e-05
3611,buroo,0.0
3612,burps,1.82e-07
3613,burqa,3.8e-07
3614,burro,2.24e-07
3615,burrs,1.66e-07
3616,burry,2e-07
3617,bursa,3.98e-07
3618,burse,4.27e-08
3619,busby,4.79e-07
3620,buses,1.05e-05
3621,busks,1.62e-08
3622,busky,0.0
3623,bussu,0.0
3624,busti,1.55e-08
3625,busts,1.48e-06
3626,busty,1.17e-06
3627,buteo,4.27e-08
3628,butes,1.1e-08
3629,butle,0.0
3630,butoh,4.37e-08
3631,butts,3.39e-06
3632,butty,9.77e-08
3633,butut,0.0
3634,butyl,3.16e-07
3635,buzzy,2.88e-07
3636,bwana,9.33e-08
3637,bwazi,0.0
3638,byded,0.0
3639,bydes,0.0
3640,byked,0.0
3641,bykes,0.0
3642,byres,6.46e-08
3643,byrls,0.0
3644,byssi,0.0
3645,bytes,1.82e-06
3646,byway,1.7e-07
3647,caaed,0.0
3648,cabas,1.55e-08
3649,caber,8.13e-08
3650,cabob,0.0
3651,caboc,0.0
3652,cabre,0.0
3653,cacas,0.0
3654,cacks,0.0
3655,cacky,0.0
3656,cadee,1.12e-08
3657,cades,6.31e-08
3658,cadge,2.57e-08
3659,cadgy,0.0
3660,cadie,1.62e-08
3661,cadis,0.0
3662,cadre,1.1e-06
3663,caeca,2.24e-08
3664,caese,0.0
3665,cafes,2.14e-06
3666,caffs,0.0
3667,caged,1.15e-06
3668,cager,3.47e-08
3669,cages,2.69e-06
3670,cagot,0.0
3671,cahow,1.32e-08
3672,caids,0.0
3673,cains,4.57e-08
3674,caird,1.51e-07
3675,cajon,2.82e-07
3676,cajun,9.77e-07
3677,caked,5.01e-07
3678,cakes,7.08e-06
3679,cakey,1.32e-07
3680,calfs,3.89e-08
3681,calid,0.0
3682,calif,6.76e-06
3683,calix,3.98e-08
3684,calks,1.62e-08
3685,calla,2.29e-07
3686,calls,8.13e-05
3687,calms,9.55e-07
3688,calmy,2.24e-08
3689,calos,0.0
3690,calpa,0.0
3691,calps,0.0
3692,calve,9.12e-08
3693,calyx,2.82e-07
3694,caman,0.0
3695,camas,1.38e-07
3696,cames,3.24e-08
3697,camis,2.34e-08
3698,camos,5.01e-08
3699,campi,7.59e-08
3700,campo,7.41e-07
3701,camps,1.55e-05
3702,campy,3.24e-07
3703,camus,7.59e-07
3704,caned,1.51e-07
3705,caneh,0.0
3706,caner,6.31e-08
3707,canes,1.29e-06
3708,cangs,0.0
3709,canid,5.5e-08
3710,canna,3.09e-07
3711,canns,0.0
3712,canso,6.92e-08
3713,canst,2.19e-07
3714,canto,6.46e-07
3715,cants,4.79e-08
3716,canty,8.91e-08
3717,capas,2.51e-08
3718,caped,2.29e-07
3719,capes,1e-06
3720,capex,2.09e-07
3721,caphs,0.0
3722,capiz,7.08e-08
3723,caple,2.63e-08
3724,capon,1.55e-07
3725,capos,7.41e-08
3726,capot,0.0
3727,capri,1.15e-06
3728,capul,0.0
3729,carap,0.0
3730,carbo,2.04e-07
3731,carbs,2.29e-06
3732,carby,5.01e-08
3733,cardi,5.89e-07
3734,cards,5.75e-05
3735,cardy,9.55e-08
3736,cared,1.29e-05
3737,carer,7.24e-07
3738,cares,2.51e-05
3739,caret,8.13e-08
3740,carex,1.48e-07
3741,carks,0.0
3742,carle,3.39e-07
3743,carls,8.51e-08
3744,carns,2.29e-08
3745,carny,9.33e-08
3746,carob,1.29e-07
3747,carom,9.33e-08
3748,caron,4.47e-07
3749,carpi,1.05e-07
3750,carps,7.08e-08
3751,carrs,5.01e-08
3752,carse,5.01e-08
3753,carta,8.13e-07
3754,carte,1.45e-06
3755,carts,2.82e-06
3756,carvy,0.0
3757,casas,4.57e-07
3758,casco,1.7e-07
3759,cased,3.8e-07
3760,cases,0.00011
3761,casks,5.13e-07
3762,casky,0.0
3763,casts,3.8e-06
3764,casus,1.58e-07
3765,cates,3.8e-07
3766,cauda,8.51e-08
3767,cauks,0.0
3768,cauld,1.95e-08
3769,cauls,0.0
3770,caums,0.0
3771,caups,0.0
3772,cauri,0.0
3773,causa,3.55e-07
3774,cavas,1.29e-08
3775,caved,9.55e-07
3776,cavel,0.0
3777,caver,5.89e-08
3778,caves,4.9e-06
3779,cavie,0.0
3780,cawed,0.0
3781,cawks,0.0
3782,caxon,0.0
3783,ceaze,0.0
3784,cebid,0.0
3785,cecal,3.16e-08
3786,cecum,6.46e-08
3787,ceded,1.07e-06
3788,ceder,2.24e-08
3789,cedes,1.23e-07
3790,cedis,5.25e-08
3791,ceiba,7.59e-08
3792,ceili,2.63e-08
3793,ceils,0.0
3794,celeb,1e-06
3795,cella,1.26e-07
3796,celli,5.5e-08
3797,cells,5.62e-05
3798,celom,0.0
3799,celts,6.61e-07
3800,cense,2.29e-08
3801,cento,1.86e-07
3802,cents,2.29e-05
3803,centu,1.62e-08
3804,ceorl,0.0
3805,cepes,1.02e-08
3806,cerci,9.12e-08
3807,cered,0.0
3808,ceres,7.24e-07
3809,cerge,0.0
3810,ceria,4.9e-08
3811,ceric,1.91e-08
3812,cerne,3.47e-08
3813,ceroc,0.0
3814,ceros,1.07e-08
3815,certs,1.66e-07
3816,certy,0.0
3817,cesse,0.0
3818,cesta,2.88e-08
3819,cesti,0.0
3820,cetes,0.0
3821,cetyl,2.95e-08
3822,cezve,0.0
3823,chace,2.04e-07
3824,chack,1.82e-08
3825,chaco,3.09e-07
3826,chado,0.0
3827,chads,9.55e-08
3828,chaft,0.0
3829,chais,2.57e-08
3830,chals,0.0
3831,chams,2.69e-08
3832,chana,2.09e-07
3833,chang,5.37e-06
3834,chank,2.24e-08
3835,chape,2.57e-08
3836,chaps,1.32e-06
3837,chapt,2.95e-08
3838,chara,6.61e-07
3839,chare,2.4e-08
3840,chark,2.4e-08
3841,charr,8.13e-08
3842,chars,3.16e-07
3843,chary,4.37e-08
3844,chats,2.34e-06
3845,chave,2.57e-08
3846,chavs,1.29e-07
3847,chawk,1.12e-08
3848,chaws,0.0
3849,chaya,1.45e-07
3850,chays,0.0
3851,cheep,2.95e-07
3852,chefs,4.37e-06
3853,cheka,7.08e-08
3854,chela,9.55e-08
3855,chelp,0.0
3856,chemo,1.78e-06
3857,chems,6.46e-08
3858,chere,7.08e-08
3859,chert,1.82e-07
3860,cheth,0.0
3861,chevy,3.39e-06
3862,chews,6.03e-07
3863,chewy,8.71e-07
3864,chiao,1.41e-07
3865,chias,0.0
3866,chibs,4.57e-08
3867,chica,5.89e-07
3868,chich,2.57e-08
3869,chico,1.62e-06
3870,chics,3.72e-08
3871,chiel,1.32e-08
3872,chiks,0.0
3873,chile,1.15e-05
3874,chimb,0.0
3875,chimo,3.02e-08
3876,chimp,8.91e-07
3877,chine,3.31e-07
3878,ching,2.34e-06
3879,chink,4.07e-07
3880,chino,1.05e-06
3881,chins,4.9e-07
3882,chips,1.62e-05
3883,chirk,6.46e-08
3884,chirl,0.0
3885,chirm,0.0
3886,chiro,1.07e-07
3887,chirr,0.0
3888,chirt,0.0
3889,chiru,4.57e-08
3890,chits,7.24e-08
3891,chive,1.62e-07
3892,chivs,0.0
3893,chivy,0.0
3894,chizz,0.0
3895,choco,4.37e-07
3896,chocs,3.8e-08
3897,chode,1.26e-07
3898,chogs,0.0
3899,choil,0.0
3900,choko,2.75e-08
3901,choky,1.45e-08
3902,chola,2.14e-07
3903,choli,5.25e-08
3904,cholo,2.24e-07
