,word,freq
1052,jerky,5.18329e-07
1053,jetty,1.10782e-06
1054,jewel,1.93661e-06
1055,jiffy,1.15663e-07
1056,joint,5.84868e-05
1057,joist,3.16874e-07
1058,joker,2.68109e-07
1059,jolly,1.7206e-06
1060,joust,1.21848e-07
1061,judge,5.70202e-05
1062,juice,1.14052e-05
1063,juicy,1.08029e-06
1064,jumbo,3.97187e-07
1065,jumpy,2.14797e-07
1066,junta,6.93739e-07
1067,junto,7.99778e-08
1068,juror,2.46215e-06
1069,kappa,3.39368e-07
1070,karma,9.4198e-07
1071,kayak,3.08175e-07
1072,kebab,7.29983e-08
1073,khaki,7.47191e-07
1074,kinky,1.97937e-07
1075,kiosk,3.38944e-07
1076,kitty,2.76555e-07
1077,knack,7.52909e-07
1078,knave,6.92596e-07
1079,knead,2.6286e-07
1080,kneed,1.84545e-07
1081,kneel,1.24364e-06
1082,knelt,2.63453e-06
1083,knife,1.37145e-05
1084,knock,5.77286e-06
1085,knoll,5.93082e-07
1086,known,0.000229561
1087,koala,7.68747e-08
1088,krill,2.59859e-07
1089,label,1.40892e-05
1090,labor,9.54985e-05
1091,laden,4.29096e-06
1092,ladle,8.37e-07
1093,lager,3.05654e-07
1094,lance,2.14574e-06
1095,lanky,3.50184e-07
1096,lapel,3.49749e-07
1097,lapse,5.15651e-06
1098,large,0.000344244
1099,larva,3.08948e-06
1100,lasso,2.11807e-07
1101,latch,2.07367e-06
1102,later,0.000195715
1103,lathe,1.73783e-06
1104,latte,1.57708e-07
1105,laugh,1.51705e-05
1106,layer,4.33976e-05
1107,leach,6.14302e-07
1108,leafy,1.67418e-06
1109,leaky,7.8771e-07
1110,leant,6.77275e-07
1111,leapt,1.57755e-06
1112,learn,5.67862e-05
1113,lease,2.77684e-05
1114,leash,8.17201e-07
1115,least,0.000215644
1116,leave,0.000109206
1117,ledge,2.72217e-06
1118,leech,4.38769e-07
1119,leery,1.48206e-07
1120,lefty,5.21743e-08
1121,legal,9.49641e-05
1122,leggy,9.26359e-08
1123,lemon,4.95294e-06
1124,lemur,8.56581e-08
1125,leper,6.14466e-07
1126,level,0.000213272
1127,lever,8.62669e-06
1128,libel,3.36963e-06
1129,liege,4.40649e-07
1130,light,0.00019701
1131,liken,2.73305e-07
1132,lilac,9.49193e-07
1133,limbo,5.794e-07
1134,limit,5.29319e-05
1135,linen,6.29685e-06
1136,liner,2.83187e-06
1137,lingo,2.41839e-07
1138,lipid,4.51496e-06
1139,lithe,4.97848e-07
1140,liver,2.16468e-05
1141,livid,7.26179e-07
1142,llama,2.49625e-07
1143,loamy,1.00542e-06
1144,loath,7.66175e-07
1145,lobby,4.37286e-06
1146,local,0.000205929
1147,locus,4.57196e-06
1148,lodge,5.43542e-06
1149,lofty,5.6515e-06
1150,logic,1.97147e-05
1151,login,5.45576e-07
1152,loopy,5.93856e-08
1153,loose,2.04304e-05
1154,lorry,8.8089e-07
1155,loser,1.20515e-06
1156,louse,6.53097e-07
1157,lousy,7.57817e-07
1158,lover,1.06547e-05
1159,lower,0.000145494
1160,lowly,1.74534e-06
1161,loyal,8.27937e-06
1162,lucid,1.8086e-06
1163,lucky,7.8506e-06
1164,lumen,2.20135e-06
1165,lumpy,4.75243e-07
1166,lunar,3.45372e-06
1167,lunch,1.37423e-05
1168,lunge,3.31473e-07
1169,lupus,1.33162e-06
1170,lurch,5.1705e-07
1171,lurid,7.72262e-07
1172,lusty,6.7979e-07
1173,lying,2.90164e-05
1174,lymph,4.84096e-06
1175,lynch,2.39749e-07
1176,lyric,2.29077e-06
1177,macaw,7.76025e-08
1178,macho,4.40946e-07
1179,macro,3.69414e-06
1180,madam,2.20311e-06
1181,madly,9.62737e-07
1182,mafia,3.06865e-07
1183,magic,1.23782e-05
1184,magma,1.59325e-06
1185,maize,5.36591e-06
1186,major,0.000140508
1187,maker,9.52496e-06
1188,mambo,4.95242e-08
1189,mamma,1.53457e-06
1190,mammy,1.98688e-07
1191,manga,1.95504e-07
1192,mange,2.79607e-07
1193,mango,9.21733e-07
1194,mangy,1.446e-07
1195,mania,1.61876e-06
1196,manic,1.03522e-06
1197,manly,2.71546e-06
1198,manor,4.18054e-06
1199,maple,3.10109e-06
1200,march,1.32895e-05
1201,marry,1.44748e-05
1202,marsh,3.50323e-06
1203,mason,9.94011e-07
1204,masse,8.91607e-07
1205,match,1.97722e-05
1206,matey,3.86313e-08
1207,mauve,4.84735e-07
1208,maxim,2.6403e-06
1209,maybe,2.32693e-05
1210,mayor,9.6447e-06
1211,mealy,3.35196e-07
1212,meant,4.92647e-05
1213,meaty,3.0943e-07
1214,mecca,1.64473e-07
1215,medal,3.89239e-06
1216,media,4.24477e-05
1217,medic,3.50695e-07
1218,melee,2.87678e-07
1219,melon,8.75092e-07
1220,mercy,1.32207e-05
1221,merge,3.02847e-06
1222,merit,1.75363e-05
1223,merry,4.20122e-06
1224,metal,6.03501e-05
1225,meter,1.17592e-05
1226,metro,8.51618e-07
1227,micro,7.08618e-06
1228,midge,2.52304e-07
1229,midst,1.34347e-05
1230,might,0.000361775
1231,milky,1.07345e-06
1232,mimic,1.67249e-06
1233,mince,4.3267e-07
1234,miner,2.82813e-06
1235,minim,1.75672e-07
1236,minor,3.75115e-05
1237,minty,4.91065e-08
1238,minus,6.61247e-06
1239,mirth,1.77478e-06
1240,miser,5.15884e-07
1241,missy,9.16208e-08
1242,mocha,9.13041e-08
1243,modal,2.80587e-06
1244,model,0.000134841
1245,modem,2.99497e-06
1246,mogul,1.44538e-07
1247,moist,7.15758e-06
1248,molar,3.41747e-06
1249,moldy,2.59128e-07
1250,money,0.000188195
1251,month,0.000100888
1252,moody,5.87899e-07
1253,moose,1.16326e-06
1254,moral,5.64081e-05
1255,moron,2.47797e-07
1256,morph,2.45775e-07
1257,mossy,6.28641e-07
1258,motel,1.60444e-06
1259,motif,3.0193e-06
1260,motor,4.96637e-05
1261,motto,2.89349e-06
1262,moult,4.64349e-07
1263,mound,3.8228e-06
1264,mount,6.85864e-06
1265,mourn,1.90334e-06
1266,mouse,1.06523e-05
1267,mouth,5.68045e-05
1268,mover,1.49339e-06
1269,movie,1.1179e-05
1270,mower,7.01016e-07
1271,mucky,9.94535e-08
1272,mucus,2.14268e-06
1273,muddy,2.9351e-06
1274,mulch,1.0239e-06
1275,mummy,7.93105e-07
1276,munch,1.24086e-07
1277,mural,1.53013e-06
1278,murky,8.46675e-07
1279,mushy,2.7967e-07
1280,music,6.97985e-05
1281,musky,2.04157e-07
1282,musty,6.65894e-07
1283,myrrh,3.72513e-07
1284,nadir,4.19396e-07
1285,naive,3.23869e-06
1286,nanny,5.04927e-07
1287,nasal,5.36227e-06
1288,nasty,2.69508e-06
1289,natal,8.83292e-07
1290,naval,1.69065e-05
1291,navel,8.44524e-07
1292,needy,3.44382e-06
1293,neigh,3.03941e-07
1294,nerdy,6.85746e-08
1295,nerve,2.16437e-05
1296,never,0.000288426
1297,newer,4.75822e-06
1298,newly,2.13483e-05
1299,nicer,7.36142e-07
1300,niche,2.69476e-06
1301,niece,3.23322e-06
1302,night,0.000142262
1303,ninja,1.04747e-07
1304,ninny,8.5666e-08
1305,ninth,8.50673e-06
1306,noble,2.94475e-05
1307,nobly,1.30447e-06
1308,noise,3.29306e-05
1309,noisy,3.892e-06
1310,nomad,4.045e-07
1311,noose,6.25682e-07
1312,north,7.59196e-05
1313,nosey,6.23476e-08
1314,notch,3.33683e-06
1315,novel,3.16716e-05
1316,nudge,4.66466e-07
1317,nurse,1.73705e-05
1318,nutty,2.38618e-07
1319,nylon,2.14638e-06
1320,nymph,9.26001e-07
1321,oaken,3.2122e-07
1322,obese,1.55178e-06
1323,occur,7.38941e-05
1324,ocean,2.14295e-05
1325,octal,1.59724e-07
1326,octet,2.38979e-07
1327,odder,8.60745e-08
1328,oddly,1.64549e-06
1329,offal,5.26588e-07
1330,offer,7.10663e-05
1331,often,0.000236717
1332,olden,9.59142e-07
1333,older,4.77047e-05
1334,olive,7.40907e-06
1335,ombre,8.00015e-08
1336,omega,6.51078e-07
1337,onion,4.04419e-06
1338,onset,1.02177e-05
1339,opera,9.255e-06
1340,opine,1.59622e-07
1341,opium,4.37558e-06
1342,optic,4.76232e-06
1343,orbit,8.09967e-06
1344,order,0.000391005
1345,organ,1.77821e-05
1346,other,0.00139559
1347,otter,1.03722e-06
1348,ought,5.89624e-05
1349,ounce,5.85696e-06
1350,outdo,3.24666e-07
1351,outer,2.96506e-05
1352,outgo,2.10676e-07
1353,ovary,3.15674e-06
1354,ovate,2.47051e-06
1355,overt,3.64643e-06
1356,ovine,2.13803e-07
1357,ovoid,9.85934e-07
1358,owing,2.43307e-05
1359,owner,5.46561e-05
1360,oxide,1.65201e-05
1361,ozone,4.30974e-06
1362,paddy,1.74799e-06
1363,pagan,3.36235e-06
1364,paint,1.59503e-05
1365,paler,1.80332e-06
1366,palsy,1.4705e-06
1367,panel,2.18726e-05
1368,panic,7.38343e-06
1369,pansy,1.43024e-07
1370,papal,2.74691e-06
1371,paper,0.000148149
1372,parer,1.84114e-08
1373,parka,2.06408e-07
1374,parry,3.12227e-07
1375,parse,3.88086e-07
1376,party,0.00015321
1377,pasta,1.54725e-06
1378,paste,5.44541e-06
1379,pasty,4.08849e-07
1380,patch,7.16462e-06
1381,patio,1.38376e-06
1382,patsy,4.88844e-08
1383,patty,1.5068e-07
1384,pause,8.89583e-06
1385,payee,2.12006e-06
1386,payer,1.05338e-06
1387,peace,7.47974e-05
1388,peach,2.89614e-06
1389,pearl,2.94244e-06
1390,pecan,5.40572e-07
1391,pedal,1.8738e-06
1392,penal,4.83315e-06
1393,pence,2.2892e-06
1394,penne,6.27864e-08
1395,penny,4.75966e-06
1396,perch,2.15947e-06
1397,peril,4.37512e-06
1398,perky,1.66532e-07
1399,pesky,1.75041e-07
1400,pesto,1.41524e-07
1401,petal,7.43285e-07
1402,petty,6.07121e-06
1403,phase,6.83086e-05
1404,phone,2.88172e-05
1405,phony,6.21463e-07
1406,photo,1.1438e-05
1407,piano,9.71656e-06
1408,picky,1.63131e-07
1409,piece,5.6883e-05
1410,piety,4.96714e-06
1411,piggy,1.9164e-07
1412,pilot,1.83943e-05
1413,pinch,2.7035e-06
1414,piney,6.09479e-08
1415,pinky,1.35559e-07
1416,pinto,1.5141e-07
1417,piper,3.49814e-07
1418,pique,3.99427e-07
1419,pitch,1.26613e-05
1420,pithy,3.97294e-07
1421,pivot,2.56328e-06
1422,pixel,2.47258e-06
1423,pixie,1.06483e-07
1424,pizza,1.88687e-06
1425,place,0.000363655
1426,plaid,6.5576e-07
1427,plain,3.65114e-05
1428,plait,2.9303e-07
1429,plane,3.96801e-05
1430,plank,2.69445e-06
1431,plant,0.000117389
1432,plate,4.664e-05
1433,plaza,1.28742e-06
1434,plead,4.82151e-06
1435,pleat,9.97462e-08
1436,plied,1.03729e-06
1437,plier,4.55819e-08
1438,pluck,1.4472e-06
1439,plumb,7.47958e-07
1440,plume,2.01782e-06
1441,plump,1.72135e-06
1442,plunk,5.70964e-08
1443,plush,7.80544e-07
1444,poesy,2.24468e-07
1445,point,0.00030763
1446,poise,9.43733e-07
1447,poker,1.51348e-06
1448,polar,7.16432e-06
1449,polka,2.8868e-07
1450,polyp,4.18666e-07
1451,pooch,5.27237e-08
1452,poppy,9.13885e-07
1453,porch,6.05406e-06
1454,poser,9.60888e-08
1455,posit,7.96253e-07
1456,posse,6.80661e-07
1457,pouch,2.17396e-06
1458,pound,2.20267e-05
1459,pouty,5.66368e-08
1460,power,0.00033361
1461,prank,3.17714e-07
1462,prawn,3.36026e-07
1463,preen,8.33594e-08
1464,press,5.23922e-05
1465,price,0.000140306
1466,prick,1.0947e-06
1467,pride,1.98468e-05
1468,pried,3.35677e-07
1469,prime,1.85931e-05
1470,primo,3.22911e-07
1471,print,2.26791e-05
1472,prior,8.52199e-05
1473,prism,2.68255e-06
1474,privy,2.24378e-06
1475,prize,1.21879e-05
1476,probe,8.09461e-06
1477,prone,5.78683e-06
1478,prong,6.67351e-07
1479,proof,4.90146e-05
1480,prose,8.57946e-06
1481,proud,1.89688e-05
1482,prove,5.08174e-05
1483,prowl,2.85168e-07
1484,proxy,3.72468e-06
1485,prude,1.19459e-07
1486,prune,7.80517e-07
1487,psalm,1.22714e-06
1488,pubic,8.7037e-07
1489,pudgy,1.84707e-07
1490,puffy,4.90139e-07
1491,pulpy,2.44371e-07
1492,pulse,1.79272e-05
1493,punch,4.61766e-06
1494,pupal,5.15804e-07
1495,pupil,1.35996e-05
1496,puppy,1.6699e-06
1497,puree,3.81446e-07
1498,purer,1.27346e-06
1499,purge,1.73708e-06
1500,purse,5.5456e-06
1501,pushy,1.97991e-07
1502,putty,5.8703e-07
1503,pygmy,2.23162e-07
1504,quack,5.84247e-07
1505,quail,1.41788e-06
1506,quake,5.71696e-07
1507,qualm,1.17527e-07
1508,quark,1.22121e-06
1509,quart,2.57205e-06
1510,quash,9.86641e-07
1511,quasi,7.01031e-06
1512,queen,1.31564e-05
1513,queer,3.55845e-06
1514,quell,7.2278e-07
1515,query,6.0255e-06
1516,quest,6.24284e-06
1517,queue,2.52532e-06
1518,quick,2.74076e-05
1519,quiet,2.97844e-05
1520,quill,7.76757e-07
1521,quilt,1.39718e-06
1522,quirk,2.21942e-07
1523,quite,0.000147874
1524,quota,6.37344e-06
1525,quote,1.16989e-05
1526,quoth,9.49399e-07
1527,rabbi,1.32644e-06
1528,rabid,5.57919e-07
1529,racer,3.05839e-07
1530,radar,7.08562e-06
1531,radii,2.0009e-06
1532,radio,3.48091e-05
1533,rainy,3.52348e-06
1534,raise,3.72838e-05
1535,rajah,1.96419e-07
1536,rally,3.15671e-06
1537,ralph,3.40474e-08
1538,ramen,4.27373e-08
1539,ranch,4.93133e-06
1540,randy,8.5057e-08
1541,range,0.000128008
1542,rapid,4.18271e-05
1543,rarer,1.07289e-06
1544,raspy,2.06798e-07
1545,ratio,5.54975e-05
1546,ratty,1.12574e-07
1547,raven,9.78799e-07
1548,rayon,1.20445e-06
1549,razor,1.90386e-06
1550,reach,5.92654e-05
1551,react,8.0265e-06
1552,ready,7.28064e-05
1553,realm,1.16664e-05
1554,rearm,8.69352e-08
1555,rebar,1.33067e-07
1556,rebel,4.88336e-06
1557,rebus,3.39633e-07
1558,rebut,9.53277e-07
1559,recap,2.18073e-07
1560,recur,1.75766e-06
1561,recut,7.51964e-08
1562,reedy,1.85377e-07
1563,refer,3.72887e-05
1564,refit,2.55561e-07
1565,regal,1.14075e-06
1566,rehab,4.08179e-07
1567,reign,1.67663e-05
1568,relax,4.95138e-06
1569,relay,4.63884e-06
1570,relic,1.69353e-06
1571,remit,2.10191e-06
1572,renal,1.11733e-05
1573,renew,4.99136e-06
1574,repay,4.1159e-06
1575,repel,1.56685e-06
1576,reply,3.0092e-05
1577,rerun,2.44507e-07
1578,reset,1.84518e-06
1579,resin,6.71106e-06
1580,retch,6.64948e-08
1581,retro,5.20149e-07
1582,retry,1.26648e-07
1583,reuse,2.03175e-06
1584,revel,6.73818e-07
1585,revue,3.79936e-07
1586,rhino,2.80532e-07
1587,rhyme,2.64912e-06
1588,rider,3.49927e-06
1589,ridge,1.01103e-05
1590,rifle,6.95618e-06
1591,right,0.000403903
1592,rigid,1.38785e-05
1593,rigor,1.27538e-06
1594,rinse,1.36632e-06
1595,ripen,1.16589e-06
1596,riper,2.15444e-07
1597,risen,8.96955e-06
1598,riser,7.26845e-07
1599,risky,3.05656e-06
1600,rival,9.62387e-06
1601,river,7.67351e-05
1602,rivet,9.87098e-07
1603,roach,3.50307e-07
1604,roast,2.31627e-06
1605,robin,8.43794e-07
1606,robot,3.6658e-06
1607,rocky,5.66076e-06
1608,rodeo,4.33054e-07
1609,roger,6.3956e-08
1610,rogue,1.40757e-06
1611,roomy,5.04986e-07
1612,roost,7.31253e-07
1613,rotor,4.89452e-06
1614,rouge,5.10983e-07
1615,rough,2.17843e-05
1616,round,7.40989e-05
1617,rouse,1.40773e-06
1618,route,3.14419e-05
1619,rover,2.88346e-07
1620,rowdy,3.69994e-07
1621,rower,1.2663e-07
1622,royal,2.15556e-05
1623,ruddy,9.95295e-07
1624,ruder,2.22504e-07
1625,rugby,6.9943e-07
1626,ruler,7.36705e-06
1627,rumba,6.41876e-08
1628,rumor,1.87775e-06
1629,rupee,1.00086e-06
1630,rural,4.40611e-05
1631,rusty,1.96057e-06
1632,sadly,4.26741e-06
1633,safer,4.62622e-06
1634,saint,5.25338e-06
1635,salad,3.71289e-06
1636,sally,5.29038e-07
1637,salon,1.45935e-06
1638,salsa,4.15334e-07
1639,salty,1.04576e-06
1640,salve,4.42846e-07
1641,salvo,2.76711e-07
1642,sandy,9.98318e-06
1643,saner,1.55809e-07
1644,sappy,1.12093e-07
1645,sassy,1.41619e-07
1646,satin,2.14385e-06
1647,satyr,2.66428e-07
1648,sauce,6.08567e-06
1649,saucy,4.12442e-07
1650,sauna,4.37291e-07
1651,saute,2.13549e-07
1652,savor,5.98809e-07
1653,savoy,2.09939e-08
1654,savvy,6.63497e-07
1655,scald,3.39033e-07
1656,scale,8.06135e-05
1657,scalp,2.47287e-06
1658,scaly,8.61491e-07
1659,scamp,1.62894e-07
1660,scant,2.19883e-06
1661,scare,2.25714e-06
1662,scarf,1.66811e-06
1663,scary,1.39514e-06
1664,scene,4.10315e-05
1665,scent,4.77229e-06
1666,scion,6.14884e-07
1667,scoff,3.51949e-07
1668,scold,5.73426e-07
1669,scone,8.98069e-08
1670,scoop,1.25344e-06
1671,scope,3.3008e-05
1672,score,2.0263e-05
1673,scorn,3.62107e-06
1674,scour,9.44798e-07
1675,scout,1.64859e-06
1676,scowl,6.42365e-07
1677,scram,1.25314e-07
1678,scrap,6.34534e-06
1679,scree,1.96414e-07
1680,screw,9.69723e-06
1681,scrub,2.32561e-06
1682,scrum,1.75018e-07
1683,scuba,3.94304e-07
1684,sedan,8.83688e-07
1685,seedy,3.43836e-07
1686,segue,7.10419e-08
1687,seize,5.84674e-06
1688,semen,1.59363e-06
1689,sense,0.000142088
1690,sepia,3.36159e-07
1691,serif,1.67069e-07
1692,serum,1.65762e-05
1693,serve,7.0087e-05
1694,setup,3.54969e-06
1695,seven,7.92179e-05
1696,sever,1.34763e-06
1697,sewer,6.87465e-06
1698,shack,1.01685e-06
1699,shade,1.24251e-05
1700,shady,1.75608e-06
1701,shaft,2.21207e-05
1702,shake,8.93585e-06
1703,shaky,1.37832e-06
1704,shale,8.11834e-06
1705,shall,0.000680749
1706,shalt,5.50444e-06
1707,shame,1.11421e-05
1708,shank,1.54933e-06
1709,shape,5.18016e-05
1710,shard,1.67589e-07
1711,share,8.3714e-05
1712,shark,1.82629e-06
1713,sharp,2.86607e-05
1714,shave,1.2379e-06
1715,shawl,1.4187e-06
1716,shear,1.06406e-05
1717,sheen,8.25023e-07
1718,sheep,2.27165e-05
1719,sheer,6.65731e-06
1720,sheet,3.29874e-05
1721,sheik,1.60745e-07
1722,shelf,8.69876e-06
1723,shell,2.2051e-05
1724,shied,3.09007e-07
1725,shift,3.16148e-05
1726,shine,4.70806e-06
1727,shiny,2.76716e-06
1728,shire,1.2088e-06
1729,shirk,4.16656e-07
1730,shirt,1.20943e-05
1731,shoal,1.27749e-06
1732,shock,2.24559e-05
1733,shone,4.11278e-06
1734,shook,2.02635e-05
1735,shoot,1.08002e-05
1736,shore,2.4743e-05
1737,shorn,8.90688e-07
1738,short,0.000162015
1739,shout,4.40379e-06
1740,shove,1.07541e-06
1741,shown,0.000190543
1742,showy,1.01931e-06
1743,shrew,3.42176e-07
1744,shrub,2.79176e-06
1745,shrug,1.43197e-06
1746,shuck,9.81998e-08
1747,shunt,2.07465e-06
1748,shush,6.25598e-08
1749,shyly,5.87754e-07
1750,siege,6.13666e-06
1751,sieve,2.53607e-06
1752,sight,4.26244e-05
1753,sigma,7.4055e-07
1754,silky,1.3188e-06
1755,silly,5.59449e-06
1756,since,0.000276876
1757,sinew,3.83458e-07
1758,singe,1.3295e-07
1759,siren,9.59613e-07
1760,sissy,1.6553e-07
1761,sixth,1.70731e-05
1762,sixty,2.31264e-05
1763,skate,6.27592e-07
1764,skier,2.71751e-07
1765,skiff,4.55075e-07
1766,skill,2.65222e-05
1767,skimp,7.86535e-08
1768,skirt,4.53731e-06
1769,skulk,8.17397e-08
1770,skull,7.67018e-06
1771,skunk,4.97179e-07
1772,slack,3.2445e-06
1773,slain,4.70357e-06
1774,slang,1.39823e-06
1775,slant,1.252e-06
1776,slash,1.45263e-06
1777,slate,4.82279e-06
1778,slave,1.84773e-05
1779,sleek,1.20166e-06
1780,sleep,3.78317e-05
1781,sleet,6.33064e-07
1782,slept,8.32481e-06
1783,slice,4.15803e-06
1784,slick,1.38349e-06
1785,slide,1.15539e-05
1786,slime,1.23333e-06
1787,slimy,7.64474e-07
1788,sling,1.23552e-06
1789,slink,1.46187e-07
1790,sloop,1.08506e-06
1791,slope,1.8954e-05
1792,slosh,7.80004e-08
1793,sloth,6.09057e-07
1794,slump,1.47638e-06
1795,slung,1.18918e-06
1796,slunk,2.68909e-07
1797,slurp,6.31793e-08
1798,slush,4.48506e-07
1799,slyly,3.89127e-07
1800,smack,9.13657e-07
1801,small,0.000332485
1802,smart,8.29925e-06
1803,smash,1.22302e-06
1804,smear,1.49811e-06
1805,smell,1.21063e-05
1806,smelt,1.00968e-06
1807,smile,3.04689e-05
1808,smirk,6.11295e-07
1809,smite,5.86397e-07
1810,smith,9.75624e-07
1811,smock,2.95576e-07
1812,smoke,1.96883e-05
1813,smoky,1.23282e-06
1814,smote,9.88205e-07
1815,snack,1.4626e-06
1816,snail,1.47543e-06
1817,snake,5.60822e-06
1818,snaky,8.95451e-08
1819,snare,1.31712e-06
1820,snarl,4.72061e-07
1821,sneak,1.33829e-06
1822,sneer,1.07684e-06
1823,snide,1.45842e-07
1824,sniff,6.94253e-07
1825,snipe,3.94695e-07
1826,snoop,1.01401e-07
1827,snore,2.78896e-07
1828,snort,5.74461e-07
1829,snout,1.58137e-06
1830,snowy,1.60418e-06
1831,snuck,3.43792e-07
1832,snuff,1.31006e-06
1833,soapy,3.53719e-07
1834,sober,4.68487e-06
1835,soggy,4.25631e-07
1836,solar,1.80203e-05
1837,solid,4.55478e-05
1838,solve,1.79596e-05
1839,sonar,7.32559e-07
1840,sonic,1.156e-06
1841,sooth,4.323e-07
1842,sooty,4.50082e-07
1843,sorry,2.22503e-05
1844,sound,8.31749e-05
1845,south,7.12334e-05
1846,sower,2.21107e-07
1847,space,0.000118842
1848,spade,1.41575e-06
1849,spank,1.63127e-07
1850,spare,1.12211e-05
1851,spark,5.73239e-06
1852,spasm,1.79249e-06
1853,spawn,1.21361e-06
1854,speak,6.89225e-05
1855,spear,3.61147e-06
1856,speck,8.53039e-07
1857,speed,6.29323e-05
1858,spell,7.57079e-06
1859,spelt,9.33653e-07
1860,spend,2.76229e-05
1861,spent,5.57741e-05
1862,sperm,4.05769e-06
1863,spice,1.47338e-06
1864,spicy,9.91938e-07
1865,spied,8.2121e-07
1866,spiel,1.09383e-07
1867,spike,2.64427e-06
1868,spiky,2.53615e-07
1869,spill,3.12041e-06
1870,spilt,4.69046e-07
1871,spine,8.31025e-06
1872,spiny,6.85766e-07
1873,spire,1.42364e-06
1874,spite,2.73437e-05
1875,splat,1.03154e-07
1876,split,1.76491e-05
1877,spoil,3.66235e-06
1878,spoke,4.08153e-05
1879,spoof,1.50859e-07
1880,spook,1.65114e-07
1881,spool,9.37251e-07
1882,spoon,3.23442e-06
1883,spore,1.71717e-06
1884,sport,1.18003e-05
1885,spout,1.10799e-06
1886,spray,1.00242e-05
1887,spree,4.43301e-07
1888,sprig,3.64058e-07
1889,spunk,1.41755e-07
1890,spurn,2.91015e-07
1891,spurt,6.78367e-07
1892,squad,2.75856e-06
1893,squat,1.00173e-06
1894,squib,1.20293e-07
1895,stack,6.70349e-06
1896,staff,8.32456e-05
1897,stage,8.94978e-05
1898,staid,9.73807e-07
1899,stain,4.98875e-06
1900,stair,1.63947e-06
1901,stake,8.51862e-06
1902,stale,2.06368e-06
1903,stalk,3.08405e-06
1904,stall,3.29459e-06
1905,stamp,9.65703e-06
1906,stand,7.54197e-05
1907,stank,2.15829e-07
1908,stare,4.8491e-06
1909,stark,2.40515e-06
1910,start,6.90366e-05
1911,stash,3.02356e-07
1912,state,0.000407045
1913,stave,8.12512e-07
1914,stead,2.57074e-06
1915,steak,1.77088e-06
1916,steal,5.1975e-06
1917,steam,3.67394e-05
1918,steed,1.04374e-06
1919,steel,6.35594e-05
1920,steep,1.02728e-05
1921,steer,2.96786e-06
1922,stein,1.61527e-07
1923,stern,6.80879e-06
1924,stick,1.53295e-05
1925,stiff,7.81204e-06
1926,still,0.000328205
1927,stilt,1.27577e-07
1928,sting,2.32332e-06
1929,stink,7.54561e-07
1930,stint,8.3499e-07
1931,stock,0.000112627
1932,stoic,4.35604e-07
1933,stoke,1.58665e-07
1934,stole,3.89196e-06
1935,stomp,2.03201e-07
1936,stone,4.96127e-05
1937,stony,2.17697e-06
1938,stood,6.53874e-05
1939,stool,3.73992e-06
1940,stoop,1.22783e-06
1941,store,3.89175e-05
1942,stork,3.34185e-07
1943,storm,1.91639e-05
1944,story,9.76582e-05
1945,stout,5.22367e-06
1946,stove,5.48975e-06
1947,strap,2.70248e-06
1948,straw,9.01173e-06
1949,stray,2.97588e-06
1950,strip,1.45102e-05
1951,strut,9.28977e-07
1952,stuck,1.00433e-05
1953,study,0.000240195
1954,stuff,1.53064e-05
1955,stump,2.49863e-06
1956,stung,1.34034e-06
1957,stunk,6.35714e-08
1958,stunt,8.16811e-07
1959,style,5.60627e-05
1960,suave,3.46595e-07
1961,sugar,3.88837e-05
1962,suing,1.40516e-06
1963,suite,4.89705e-06
1964,sulky,4.60405e-07
1965,sully,1.63235e-07
1966,sumac,2.1799e-07
1967,sunny,3.88234e-06
1968,super,7.31336e-06
1969,surer,6.47948e-07
1970,surge,3.85439e-06
1971,surly,5.50614e-07
1972,sushi,2.99487e-07
1973,swami,4.82984e-08
1974,swamp,3.73219e-06
1975,swarm,2.04102e-06
1976,swash,1.18639e-07
1977,swath,4.63738e-07
1978,swear,6.12169e-06
1979,sweat,6.33348e-06
1980,sweep,6.30797e-06
1981,sweet,2.8063e-05
1982,swell,4.44974e-06
1983,swept,1.0153e-05
1984,swift,5.53447e-06
1985,swill,1.58057e-07
1986,swine,3.68365e-06
1987,swing,7.88617e-06
1988,swirl,9.06154e-07
1989,swish,2.97511e-07
1990,swoon,3.98217e-07
1991,swoop,4.96598e-07
1992,sword,1.56866e-05
1993,swore,3.37477e-06
1994,sworn,8.71206e-06
1995,swung,5.77466e-06
1996,synod,1.09639e-06
1997,syrup,3.34659e-06
1998,tabby,1.60583e-07
1999,table,0.000119884
2000,taboo,1.31779e-06
2001,tacit,1.92022e-06
2002,tacky,2.93856e-07
2003,taffy,8.65746e-08
2004,taint,1.1817e-06
2005,taken,0.000271784
2006,taker,8.6041e-07
2007,tally,1.44894e-06
2008,talon,1.10862e-07
2009,tamer,1.72605e-07
2010,tango,3.01938e-07
2011,tangy,1.65746e-07
2012,taper,1.89184e-06
2013,tapir,1.15571e-07
2014,tardy,7.98657e-07
2015,tarot,1.28978e-07
2016,taste,2.81278e-05
2017,tasty,9.91338e-07
2018,tatty,7.35703e-08
2019,taunt,5.34406e-07
2020,tawny,8.73951e-07
2021,teach,2.44351e-05
2022,teary,1.332e-07
2023,tease,1.15509e-06
2024,teddy,3.85315e-07
2025,teeth,2.98575e-05
2026,tempo,2.22137e-06
2027,tenet,8.484e-07
2028,tenor,3.54366e-06
2029,tense,6.30961e-06
2030,tenth,1.01088e-05
2031,tepee,1.5262e-07
2032,tepid,5.44614e-07
